user_id,recommended_movies
3127,"265,608,912,2858,2324,1247,1193,357,1704,2686"
3128,"1213,1221,904,923,318,908,1449,3421,2804,1500"
3129,"608,2194,2804,527,590,1358,1079,2797,3526,1266"
3130,"593,50,2028,2762,1193,2959,858,1358,2692,1704"
3131,"858,3468,1084,1228,1247,3362,1299,1207,923,1250"
3132,"3513,3916,3948,3409,3354,3534,3952,3623,3893,3793"
3133,"3717,3623,3755,3785,3798,3897,3617,3326,3624,3861"
3134,"1198,1200,480,1214,2628,1036,2490,3527,32,1374"
3135,"527,1228,923,1217,1219,318,908,904,3019,1299"
3136,"541,3471,2571,1199,1200,2968,1584,2529,1580,1748"
3137,"2959,2858,2976,3174,2706,2336,2770,2502,2707,2683"
3138,"1196,2028,1036,1198,260,1221,1097,1291,1240,2858"
3139,"260,1228,1136,1196,912,1293,858,2020,3543,1172"
3140,"2028,480,1291,1097,1198,1527,3471,2641,3175,590"
3141,"1917,780,110,457,1527,1573,349,21,1608,1610"
3142,"858,2076,1193,1228,1221,593,246,318,2289,1225"
3143,"2324,1641,3418,2762,2028,265,2359,3006,2321,1500"
3144,"3753,3301,3861,3623,3821,3510,3879,3578,3409,3617"
3145,"919,1278,1270,912,2858,1210,1214,2918,541,593"
3146,"858,1266,1221,318,1213,1263,1198,2858,260,296"
3147,"3147,2997,318,3753,293,3178,1213,3160,2692,2391"
3148,"1288,608,260,1198,2396,1394,1079,296,2028,2797"
3149,"3753,3717,3646,3534,3948,3821,3510,3785,3916,3798"
3150,"2770,2710,2580,2707,2433,3174,3752,2598,2541,2959"
3151,"2028,1580,648,2353,3256,1197,1097,1917,3578,736"
3152,"1097,1197,3578,1967,2193,3785,1196,2140,1270,3479"
3153,"2918,2396,2791,1079,1259,1,3361,1500,2248,1784"
3154,"318,608,1198,110,2571,3175,2987,1197,3147,457"
3155,"1242,1222,1221,1225,2028,1291,2194,1197,1210,1200"
3156,"380,1580,733,2916,2353,2490,377,2006,474,3256"
3157,"2804,480,1127,2987,1968,110,1396,1394,3702,1257"
3158,"608,2987,3160,1089,1584,1223,1265,1127,924,3527"
3159,"1394,3160,1136,3210,858,3552,1080,3421,2028,1089"
3160,"924,1206,1198,1199,2529,750,480,1580,1127,2916"
3161,"296,2762,1259,2028,858,1136,1704,2324,1193,1394"
3162,"1610,377,1198,2278,1291,2028,1573,1196,260,2763"
3163,"1221,3671,3160,2657,1357,337,3176,25,1912,1674"
3164,"2707,2959,1093,2710,3005,2572,2718,3174,2580,2502"
3165,"2028,2762,2997,296,110,1198,1197,1210,1617,1213"
3166,"608,593,527,858,1193,1221,110,2396,2692,2959"
3167,"50,1965,235,1196,593,2987,2804,1259,110,3471"
3168,"2605,2433,3408,2858,2975,2762,2396,1911,2598,3203"
3169,"3703,1584,2528,1301,1653,2640,2628,1748,1676,2117"
3170,"1197,3360,2791,1246,2174,1222,260,1302,3361,589"
3171,"922,923,1254,1204,1260,3730,1247,1207,965,1344"
3172,"1089,318,47,1213,2700,1639,527,1358,2028,2890"
3173,"924,1097,2985,1253,2662,1127,2117,480,2664,2140"
3174,"318,2028,1704,454,1625,296,11,357,1358,608"
3175,"608,318,3424,2997,1172,2020,3019,2289,2076,1293"
3176,"3408,3624,3948,3916,3510,3512,3717,3185,3793,3301"
3177,"2858,296,1213,2997,1358,3114,34,1721,2324,150"
3178,"32,1206,1259,1304,3527,1394,1387,457,1748,2640"
3179,"2997,223,2541,2959,2770,3005,1093,2712,2572,3160"
3180,"318,527,2064,1060,2692,1080,3006,1079,1266,246"
3181,"912,904,903,1207,1193,1219,913,1267,1945,1248"
3182,"1617,2804,2268,1242,3147,1266,2918,104,1961,2692"
3183,"1201,2949,1291,2194,1240,589,1610,457,2993,1214"
3184,"1673,527,1694,1617,608,150,2908,1196,2324,1193"
3185,"1089,2858,2028,260,1198,1213,318,1196,110,296"
3186,"2203,942,3364,1344,2940,1212,1617,2182,541,1237"
3187,"912,1252,913,1212,1219,3435,1945,111,1248,1207"
3188,"2396,2997,593,2324,527,1,1617,3114,1270,2355"
3189,"474,3753,2273,3257,593,2278,440,1586,494,1909"
3190,"1265,356,318,589,2858,2706,3578,1210,3114,593"
3191,"474,592,648,2000,1408,2628,1918,2115,1527,434"
3192,"3578,3147,1732,1197,2692,2987,2599,150,1639,2890"
3193,"2580,2700,2599,2770,2692,2826,2841,3408,2541,3053"
3194,"3578,2858,3408,2683,2716,2396,2770,2688,2710,2355"
3195,"1213,2194,1036,1358,1968,1242,2791,590,356,1394"
3196,"2137,1967,2355,3396,3398,3397,3034,2294,2762,1136"
3197,"1179,1213,2391,2997,2858,2020,2912,2396,1221,6"
3198,"1348,3727,3016,1347,2867,2097,1327,2644,1346,3576"
3199,"2762,1198,318,593,648,380,780,3555,2353,2763"
3200,"318,3317,1094,527,1213,25,1673,2908,3160,2324"
3201,"1262,1234,3811,1272,2019,908,1247,111,953,3504"
3202,"3753,2763,380,3147,2058,3256,3623,2006,10,3755"
3203,"2028,110,2997,2692,1089,260,296,457,3753,1196"
3204,"3671,2918,3361,1079,1234,2804,1136,1270,2716,1278"
3205,"3418,62,2501,1682,3578,1097,1036,3793,1408,1500"
3206,"2395,2712,2762,2976,2541,2772,3081,2694,2702,2707"
3207,"318,296,1997,2599,3114,527,2692,1196,1350,2700"
3208,"1222,296,480,1259,1097,2762,2797,3448,3039,1265"
3209,"1608,2167,292,349,3107,434,736,2763,3082,1047"
3210,"2336,2599,1179,1284,2959,246,2396,1213,2762,36"
3211,"1247,1207,1228,1276,3152,912,1213,3730,904,3741"
3212,"2997,608,527,2028,3114,593,1,1148,1197,296"
3213,"2762,110,1393,39,34,3114,2268,590,21,3178"
3214,"2858,1214,912,1203,3363,1193,903,150,920,904"
3215,"318,527,2396,2028,1265,593,1,1784,608,1704"
3216,"1094,1136,1208,2599,34,345,2321,1206,50,260"
3217,"2028,318,1210,1022,1617,2396,1393,3418,11,2987"
3218,"2712,2959,2908,2433,2683,3176,2690,2355,785,3160"
3219,"2396,2997,110,2605,2770,3005,3481,3147,3513,3793"
3220,"903,912,1250,1204,1267,1952,1230,919,1203,750"
3221,"589,1610,1722,110,1608,1210,541,349,480,377"
3222,"527,1196,2028,858,318,1198,1221,608,912,593"
3223,"2976,2710,2188,2572,3176,1513,2355,2759,2333,2772"
3224,"1179,529,1721,3246,750,110,866,150,1,1242"
3225,"608,2997,318,1617,912,2599,858,1193,2028,1235"
3226,"1234,1292,3363,1394,1294,908,1247,1278,527,1189"
3227,"1721,2686,1639,2359,3176,3052,36,3147,3148,3114"
3228,"1200,1242,1954,1214,3527,2406,3763,858,1287,3578"
3229,"593,296,2686,2908,1213,2336,58,1247,1357,1183"
3230,"1196,50,1200,1527,1584,1396,3793,318,1127,1215"
3231,"1242,1200,1221,2028,2944,1201,590,2949,1374,1233"
3232,"2599,1923,2355,356,141,357,1500,223,745,1148"
3233,"246,1228,3359,2973,2858,1247,1952,1179,1221,3363"
3234,"912,111,2731,1221,2858,1237,908,2351,978,527"
3235,"2858,2707,223,3081,785,2355,2572,2502,2433,3005"
3236,"2791,1197,1220,1136,1259,2797,1307,2174,1265,2804"
3237,"608,2858,527,2997,318,2762,2959,2324,3006,1213"
3238,"1674,858,1293,1090,3360,1960,3098,2918,1259,1186"
3239,"1704,150,318,2762,1682,266,539,3259,3100,3148"
3240,"1449,2580,1517,2282,1639,3481,45,2692,318,322"
3241,"2000,1304,3814,3812,3263,314,1078,3163,3819,1197"
3242,"2916,2948,3635,2993,349,1580,1129,1573,1127,3633"
3243,"1610,1197,2763,608,32,1240,733,1,1291,1221"
3244,"3578,2858,3510,3623,3798,110,3408,3916,3555,3624"
3245,"3534,3948,3513,3409,3916,3893,3555,3897,3743,3453"
3246,"2268,3100,3105,300,608,110,1393,161,1358,805"
3247,"260,1073,1127,1097,1580,3461,1204,1275,1374,2628"
3248,"527,908,1617,1193,912,904,903,920,1198,923"
3249,"527,608,318,593,1213,904,296,2028,923,1247"
3250,"1089,2762,2959,1639,2542,1358,223,1,36,1673"
3251,"1292,3363,3362,1247,2300,2788,912,1252,1256,904"
3252,"2707,2605,3005,2683,2355,1093,3081,2706,3578,2959"
3253,"898,1172,2324,1213,800,951,265,1292,1963,1256"
3254,"1148,1265,34,2396,745,1197,2716,2355,2997,3671"
3255,"539,1680,339,2424,11,2724,708,17,1835,440"
3256,"2396,3578,527,593,110,318,1,2700,3408,1617"
3257,"1200,1270,3104,2944,1259,2948,3702,2366,480,1233"
3258,"2064,1259,1225,1231,1674,1196,1394,1079,2858,527"
3259,"919,1387,1036,364,2628,1240,2959,32,1213,2268"
3260,"1197,1259,1387,150,2716,541,2692,912,2291,47"
3261,"593,2599,1197,1732,3006,50,778,1449,25,47"
3262,"39,357,318,1704,356,2599,1500,2997,2502,3253"
3263,"2916,1291,2951,480,3836,2571,2529,858,2115,1374"
3264,"3755,3578,3623,3798,110,608,3624,3751,2028,3717"
3265,"1259,1266,1356,2987,924,3793,1912,2791,2355,2918"
3266,"1193,296,858,1265,2599,1219,1221,2959,3911,2336"
3267,"2580,2355,2759,3081,3160,2492,2572,3052,2692,1732"
3268,"608,1617,2028,1,2716,1259,2396,2700,3578,110"
3269,"2762,110,260,2692,3114,1213,1136,1097,1704,2918"
3270,"2028,1221,1136,589,750,1961,1213,1208,296,1265"
3271,"1242,1291,2028,3098,1358,2797,2739,50,1225,1958"
3272,"1234,2054,1225,3578,1233,1617,62,1206,2105,2662"
3273,"2858,593,527,2028,1196,858,1213,1193,750,260"
3274,"1584,2985,1653,1527,2529,1206,1215,3770,2046,1073"
3275,"1219,1214,1387,1258,1136,1196,1197,1345,1321,1210"
3276,"2762,2028,2858,296,1704,356,608,2396,150,1265"
3277,"3006,1225,2395,1673,2890,923,36,1263,223,1179"
3278,"3341,907,3307,1230,1066,3022,946,927,1281,2208"
3279,"110,1036,457,1222,1210,1954,3654,2628,3578,1408"
3280,"1266,2324,293,3481,3052,2396,2706,750,6,2000"
3281,"589,1387,3527,2406,1954,1242,1079,648,590,2987"
3282,"904,919,3435,1284,3095,2186,922,1207,920,858"
3283,"1374,3702,2140,1965,3699,1584,1396,1253,1909,1748"
3284,"296,593,2997,2028,2396,2762,1213,1358,1225,2324"
3285,"2692,1673,3418,2396,1682,428,1197,1097,1136,1954"
3286,"1035,899,2565,1282,594,3061,3675,938,2941,2081"
3287,"527,1207,908,1247,318,912,903,1230,919,1250"
3288,"1193,527,1617,2028,1221,608,750,1225,908,50"
3289,"1233,1272,2067,1208,1304,1294,110,3062,1210,920"
3290,"1093,223,3174,2694,2492,3053,2395,3160,2188,2599"
3291,"318,608,2858,593,150,2028,1704,296,2396,3100"
3292,"1955,1947,2186,1217,1198,1251,3634,1224,2716,1035"
3293,"780,2302,2355,1304,2762,3263,454,1587,3578,2959"
3294,"1089,431,1799,2858,999,318,1222,527,1912,110"
3295,"2688,2605,2840,3285,2433,2770,2598,2771,2676,3798"
3296,"2541,2707,2712,3174,2598,2702,2605,2188,2599,2676"
3297,"3147,110,318,3755,2355,457,1393,1784,593,3948"
3298,"2572,223,2710,2770,2718,1093,2694,2712,2502,2395"
3299,"1213,593,318,1617,750,1307,1206,1594,246,1080"
3300,"1263,3683,1293,1198,1304,2917,750,3359,1960,593"
3301,"3683,247,904,2966,1095,1247,3730,3006,903,912"
3302,"2997,2683,3176,2355,2692,2433,2395,2028,3793,3081"
3303,"1136,1304,1234,2858,3363,912,2791,1,260,1197"
3304,"111,527,750,1204,969,1276,903,1230,2871,3362"
3305,"296,1358,3260,300,3246,2336,2357,337,1357,1678"
3306,"912,1262,858,527,919,1299,920,1210,924,1272"
3307,"2762,2571,593,50,2858,589,608,457,318,480"
3308,"3397,2700,2138,1653,3114,2687,1676,2858,2640,2791"
3309,"2987,2804,1288,3527,3114,1396,1129,1653,2100,1500"
3310,"36,2396,2997,2686,2890,1089,25,3147,1,2908"
3311,"110,1378,293,2395,2580,3114,474,2006,551,3082"
3312,"2396,3114,2395,1617,2000,1625,1220,2916,590,3108"
3313,"318,919,858,2968,1206,1090,1653,1394,1221,3104"
3314,"2804,1129,1127,2150,2407,1242,2470,1304,2288,1258"
3315,"2028,50,1573,318,3052,1682,1408,223,3147,2353"
3316,"2028,527,858,318,296,2858,1291,3114,1240,110"
3317,"1206,1199,3702,1356,2985,2455,1129,1376,1372,198"
3318,"1204,1193,1950,1084,1952,910,969,1284,1212,1221"
3319,"3135,2852,3733,1964,1186,3359,2757,1228,3498,3090"
3320,"260,2762,3114,3175,3087,367,1721,588,1302,150"
3321,"3421,1079,2918,1394,1307,3360,1231,1674,1136,1090"
3322,"296,293,318,555,431,2391,1589,593,866,527"
3323,"1235,1292,2300,1288,2804,3424,1207,923,1963,1208"
3324,"260,924,1206,1196,3471,589,1200,1270,2968,1253"
3325,"2858,2997,2762,3160,2686,3176,3578,2599,2396,2336"
3326,"3481,3793,3578,3753,3948,3510,3624,3555,1580,908"
3327,"1196,260,2542,1210,527,3147,2890,1912,1358,21"
3328,"1271,802,2501,266,3105,62,3147,2291,1357,3148"
3329,"923,1252,919,1250,3095,910,1193,750,1267,1952"
3330,"2858,2716,3408,2433,3176,3185,2997,2688,2707,2734"
3331,"593,3114,3578,1,2028,1617,3408,1721,2599,1704"
3332,"3081,3174,2694,1513,2976,2492,2702,2605,2841,2772"
3333,"50,2692,2492,527,2433,3176,3481,1198,2355,1197"
3334,"318,296,36,527,3148,2501,1183,337,3252,300"
3335,"1307,1265,2716,1,1220,1968,1079,1259,3421,3361"
3336,"2762,527,858,1923,1221,3578,1089,3147,47,2321"
3337,"2976,3005,2683,3174,2433,2492,3298,785,3578,2336"
3338,"1079,1136,3361,1394,1080,1276,3037,910,1307,1265"
3339,"1213,2762,2248,2599,2324,1358,2064,1285,1961,3006"
3340,"3578,589,3176,457,356,1213,2692,3175,3623,3793"
3341,"2329,593,3160,2542,246,2599,1673,527,2762,25"
3342,"2694,2676,2827,2433,2861,2568,3238,2572,3273,2770"
3343,"2858,1923,2706,1196,2959,1,260,110,1073,3617"
3344,"527,1207,923,904,750,908,1213,1204,296,1247"
3345,"1197,2406,1198,3361,1136,1291,1610,1079,457,380"
3346,"1208,903,3362,1244,1304,1231,1219,2300,1945,1233"
3347,"2858,1704,2997,3755,608,356,2686,1617,3897,1213"
3348,"920,915,1277,2396,902,1947,357,2671,1307,17"
3349,"380,648,590,3753,1210,349,3256,2617,260,474"
3350,"1732,2502,3052,1641,1885,471,2359,1517,2282,2321"
3351,"2707,2541,2683,1911,3203,2771,3238,2861,2710,2770"
3352,"2459,2097,2513,1339,3917,3727,1346,2787,2121,3576"
3353,"457,1954,2916,2194,1275,2716,2949,2001,1573,1408"
3354,"1199,2529,3703,3702,1584,1374,2664,1653,29,2455"
3355,"527,858,608,1196,1198,1225,2858,296,2762,1617"
3356,"1200,1193,1208,1258,593,3435,608,940,1954,2067"
3357,"296,527,2858,50,1358,1265,1259,150,1961,2396"
3358,"1721,1,590,2762,1291,527,1246,3147,608,349"
3359,"318,2997,296,593,527,1089,2028,2599,1213,1208"
3360,"915,1183,2396,902,838,920,1680,265,1277,3044"
3361,"457,1291,1242,1387,3527,858,1954,648,527,1233"
3362,"1784,2321,39,1042,1485,1614,3450,3253,11,440"
3363,"1680,1641,497,590,468,224,1968,852,2302,1259"
3364,"1183,1542,2943,534,2390,232,249,475,2611,318"
3365,"1356,2797,2915,2968,1079,3033,3671,2641,3702,3210"
3366,"1240,260,2000,1197,457,1275,1214,2571,589,110"
3367,"920,954,3011,1946,919,858,3683,3350,3362,1228"
3368,"2762,1200,2916,1127,527,1954,2115,2194,3753,2716"
3369,"527,608,1207,1196,593,1136,919,1213,912,1219"
3370,"593,318,750,2997,2427,1193,1291,1200,1233,2396"
3371,"3683,2076,1203,2289,1224,318,3468,1276,920,922"
3372,"903,1086,950,1252,912,1284,1212,908,3435,906"
3373,"457,2571,2028,2353,1610,2058,3256,1912,349,3578"
3374,"750,1193,1208,1080,318,858,2804,1304,1294,1617"
3375,"3578,1387,3147,3623,3763,1374,3793,3408,110,1197"
3376,"593,318,2028,2762,2396,2706,858,1617,1196,608"
3377,"2058,1518,1552,1722,1092,1792,2278,3686,457,1422"
3378,"3114,2355,2028,110,593,3175,1291,551,500,364"
3379,"3160,2707,2908,2336,2762,3174,223,2683,3298,3185"
3380,"1207,3035,1952,3095,2300,1221,1203,3421,1303,1267"
3381,"3301,3755,3753,2858,3897,3861,3948,2762,3617,3893"
3382,"500,39,2321,141,587,357,1923,2671,1265,2858"
3383,"1304,3763,1244,1197,3836,1224,1221,858,3814,2028"
3384,"2791,3471,1304,1206,1250,1276,1193,2804,1294,750"
3385,"1304,2431,3639,1196,3147,3836,3638,2746,3729,434"
3386,"296,3006,2395,3897,150,3798,2028,3510,608,2908"
3387,"110,1193,2427,2908,3578,923,2890,1196,1805,2329"
3388,"1259,2797,1968,1270,1079,1,1136,1307,1288,3421"
3389,"318,1617,1258,3703,3114,2396,1968,1396,555,3418"
3390,"904,1150,923,1964,1299,2313,1945,1956,111,922"
3391,"2396,3147,3361,16,1225,1257,912,1298,151,1694"
3392,"2762,527,2028,2997,296,1617,608,110,3753,2396"
3393,"2944,3471,1272,908,1270,1090,599,1253,1136,32"
3394,"1233,1248,1084,1263,1242,3683,2366,1203,2871,919"
3395,"223,2712,3174,785,2541,2572,2707,2598,2492,1513"
3396,"2571,1240,589,1200,457,1197,858,110,1291,541"
3397,"1193,1221,908,527,318,912,1207,1247,2858,1203"
3398,"608,318,527,296,1617,2858,50,3006,2997,1358"
3399,"480,1196,1291,457,110,648,1240,1374,3256,1573"
3400,"110,592,1221,1608,1127,2991,3702,1242,1408,1197"
3401,"2947,1242,1222,590,593,349,1396,1408,3210,1193"
3402,"1267,3435,1237,3095,936,1203,1248,950,899,3030"
3403,"1198,1210,2763,349,593,608,380,3578,3114,50"
3404,"2571,733,1917,2006,1544,589,736,110,10,780"
3405,"527,1193,858,593,1213,296,1221,904,1617,912"
3406,"1961,1231,1246,527,1302,1197,3360,3098,2858,2716"
3407,"2858,318,527,593,296,2762,1704,2324,608,2997"
3408,"1954,1304,593,608,1090,527,2987,3578,1610,2916"
3409,"1092,457,608,1892,3147,293,2391,1610,1407,474"
3410,"1179,923,265,1208,3429,1249,1230,2890,2355,3897"
3411,"1208,2692,1090,1259,590,3481,1673,2987,1097,2628"
3412,"3147,1210,2890,1240,1617,608,2278,1396,3555,3175"
3413,"1213,1219,1252,50,919,1267,246,1358,2692,2762"
3414,"3527,1408,2058,1909,292,2094,3702,3635,2987,1242"
3415,"1197,318,2716,2762,2791,2028,34,2248,150,2804"
3416,"1291,1921,2858,1036,377,288,1552,2355,671,2890"
3417,"1267,1284,910,3089,3462,3683,1230,904,3742,1212"
3418,"2858,2324,527,1732,2692,1704,3481,223,25,1673"
3419,"1210,1270,1240,1197,593,919,1127,589,1376,1036"
3420,"527,2997,593,778,2959,1259,2329,2248,3006,1357"
3421,"1214,1225,1208,1203,1193,1200,1230,1269,908,2683"
3422,"1220,3526,1198,1080,1,356,3448,3868,527,1961"
3423,"593,1285,3671,1220,2987,32,1127,318,1200,2109"
3424,"590,457,2268,2501,110,2396,2858,1,1682,1265"
3425,"246,1179,1,529,2396,3147,3424,1090,1220,1249"
3426,"858,2571,2028,750,541,110,1213,454,3706,296"
3427,"2762,1625,1249,6,1343,589,858,1221,293,1214"
3428,"1207,1957,1204,1276,318,1208,1230,904,954,3363"
3429,"2762,2692,296,608,3176,3160,2396,318,1213,1617"
3430,"1276,953,1294,34,1203,3362,1094,1197,2313,1956"
3431,"1291,589,110,1197,1240,2000,1200,590,1580,2194"
3432,"1968,2797,2174,2423,3361,1259,1079,3448,3608,2915"
3433,"858,2858,919,1617,1193,2762,1221,110,1,2396"
3434,"593,1544,50,2700,1089,3114,3578,2617,47,3793"
3435,"1250,1234,953,1097,923,1278,902,2987,318,1204"
3436,"858,1266,1221,1304,3623,1242,50,2959,318,2019"
3437,"2804,1307,1394,1079,1265,1288,1968,2997,2858,1259"
3438,"3052,2502,2321,1517,39,2359,2762,34,1060,2759"
3439,"1197,2716,3527,1220,592,2797,1663,2001,3039,1097"
3440,"2858,527,3578,2762,296,2396,1704,2324,3147,1358"
3441,"1617,3512,474,161,2336,3793,1196,3114,1358,150"
3442,"1210,3175,2028,3471,1921,1396,2997,3793,1127,2692"
3443,"750,2571,32,3703,2529,1097,1253,2010,1965,2968"
3444,"1248,2186,2066,2108,1179,1617,1711,912,2321,708"
3445,"750,3114,1214,1748,1240,608,2692,3703,1198,2987"
3446,"1350,1321,2160,1333,968,1261,2118,2648,2366,2664"
3447,"593,541,2997,3578,2028,457,318,1097,1197,1653"
3448,"457,1610,110,377,480,2571,2353,2916,2628,648"
3449,"541,750,32,1193,2968,1219,912,2028,1387,2019"
3450,"293,2231,527,1265,3052,1459,778,2501,1060,3252"
3451,"1265,1500,1060,2858,1,2599,223,1617,296,2359"
3452,"296,858,3578,1221,1193,2890,1089,1704,1358,2324"
3453,"3147,3418,1247,1721,1954,1197,1953,1263,1259,1089"
3454,"527,2890,1408,608,223,34,597,2329,733,3052"
3455,"1230,1288,2064,2997,1265,2599,608,50,2791,111"
3456,"1527,1653,316,541,3471,1127,1748,1690,2529,2012"
3457,"1358,2692,2599,2395,2324,1266,1466,2542,3755,858"
3458,"588,357,595,11,2324,1777,2858,3247,2539,3114"
3459,"260,1196,2571,2028,589,1214,110,1200,1036,1291"
3460,"1193,912,908,904,3683,50,593,1263,1248,1267"
3461,"1387,1954,2194,1196,1200,2571,1287,2019,1291,2949"
3462,"1617,590,1060,1213,2302,3108,11,2692,1288,367"
3463,"1259,1136,1394,2858,1079,1196,3421,318,2716,541"
3464,"527,2329,1466,2692,2231,3386,110,293,1912,1784"
3465,"1198,1210,595,364,3000,589,1029,1580,2081,1097"
3466,"858,318,527,1193,50,1225,2028,1208,1617,2762"
3467,"527,593,1617,858,2028,1193,1136,2396,720,1208"
3468,"903,1237,3435,1945,1230,1247,3095,3089,3468,1204"
3469,"3471,2366,908,3114,1961,1193,904,296,2871,2797"
3470,"39,357,1784,3114,1923,2321,2599,223,34,2359"
3471,"1214,2355,3448,3256,1954,2406,367,1343,2353,3105"
3472,"1193,318,1617,1198,50,2858,2028,912,750,1090"
3473,"2245,1958,3360,527,3098,1959,3044,318,1663,2144"
3474,"1267,3683,1945,910,1204,955,951,899,1208,3462"
3475,"2396,3006,36,2692,529,1094,1293,1641,1357,3408"
3476,"1262,3074,1945,954,750,1207,3196,527,1950,3871"
3477,"918,594,1416,357,17,1680,902,3668,11,2971"
3478,"955,943,899,3095,905,3097,1247,945,913,969"
3479,"2997,50,3174,2571,3578,3114,260,2028,2692,2580"
3480,"2105,480,1580,2571,2640,1198,3175,780,1270,2641"
3481,"2858,296,1206,904,1136,908,923,1387,1266,589"
3482,"32,480,2916,1374,1584,2762,2028,1199,3702,1387"
3483,"2763,1089,32,2529,2890,2324,3148,1909,1259,1197"
3484,"1265,1584,2987,1198,1396,32,1127,1223,3253,2396"
3485,"1193,858,527,1208,908,923,1233,1262,111,919"
3486,"594,596,48,1023,1033,1031,2089,2090,3159,262"
3487,"1221,318,1208,1266,1639,1207,25,3897,1704,246"
3488,"480,1580,589,780,316,32,2916,2628,1653,2393"
3489,"1220,1968,1079,260,2144,2795,2804,3421,2194,1285"
3490,"912,3435,1193,1267,1247,1248,1221,593,2019,1256"
3491,"457,1266,1089,2194,2997,2329,1197,2804,2916,1394"
3492,"919,1234,1288,1235,898,1136,2973,1172,1292,3504"
3493,"1242,1287,858,1954,1221,1197,1408,3527,541,1204"
3494,"2707,2710,2762,2541,2770,2599,2694,2605,3081,2712"
3495,"3911,3481,3949,3916,2997,3317,3831,3786,3882,3852"
3496,"1923,1265,2396,2599,2321,223,1060,1784,1,3253"
3497,"2858,3179,2716,2959,2688,3005,2690,2976,2770,2710"
3498,"3147,50,296,628,150,2028,2890,2391,1089,293"
3499,"260,1909,593,1912,1257,1653,2762,2407,1079,377"
3500,"1210,1242,2716,1090,2804,1304,110,2028,1278,3671"
3501,"908,1247,903,1617,111,1267,593,1228,3435,1203"
3502,"593,2396,1617,2324,3006,2762,34,2959,778,246"
3503,"608,1304,1266,2997,1258,2871,1288,3104,3396,3552"
3504,"2908,2712,593,223,47,3006,2329,2333,3186,3147"
3505,"1284,904,922,1212,903,908,1206,1179,608,1219"
3506,"1617,593,858,2762,2692,1221,2324,2396,3578,1200"
3507,"1206,3671,2791,1294,2289,1674,1272,2987,678,25"
3508,"3471,924,32,1199,480,3702,2529,1748,3703,1374"
3509,"2396,608,2959,590,1036,2890,1127,3175,1396,3256"
3510,"2571,1196,1653,589,32,1127,1396,3471,2393,1748"
3511,"1200,1214,2640,1275,3635,1073,1206,3479,2657,1356"
3512,"3175,593,3114,2005,527,1259,3527,608,3751,1909"
3513,"527,608,110,3114,1220,1617,2291,2987,1394,1240"
3514,"908,903,111,608,1208,1207,913,1250,1230,318"
3515,"527,904,750,1207,913,111,1247,1208,969,1252"
3516,"1199,1527,1206,924,3471,1129,1356,1376,1270,3000"
3517,"1394,1079,3868,2804,3608,1259,2795,2144,2109,1291"
3518,"2396,1094,2321,1288,2359,551,1393,1357,1060,342"
3519,"2396,2321,440,1674,527,1517,1721,1198,2028,2406"
3520,"2997,318,50,1285,1213,1,1617,527,1234,750"
3521,"3421,1269,1080,1235,899,858,1256,1252,3424,1221"
3522,"457,480,1610,2916,3578,1210,648,3793,380,377"
3523,"1196,1221,2858,110,1097,1617,1270,1225,50,296"
3524,"2959,2688,2396,2433,2580,2841,2908,3160,2492,2700"
3525,"1617,2028,3160,2762,2959,2396,3408,3897,1213,2324"
3526,"1265,1198,3210,2028,2396,2302,1291,2391,2174,2700"
3527,"1374,253,1304,3639,3263,2302,3836,1197,454,3753"
3528,"1982,1997,1321,1347,2118,1974,2648,1261,2459,1970"
