user_id,recommended_movies
3064,"3793,1210,480,1196,2355,2571,260,3555,2716,3624"
3065,"2599,1265,3147,2396,1617,3148,1729,3100,529,1466"
3066,"2858,1639,2762,2028,1784,1517,1393,2502,50,2890"
3067,"1358,3148,778,34,3147,1213,1641,62,1747,2692"
3068,"1219,2858,1252,1193,2762,111,858,1267,1247,750"
3069,"50,608,3753,3147,1748,2396,3408,2692,858,2723"
3070,"904,1252,908,922,1267,913,2300,1204,1221,1254"
3071,"2858,2997,2716,3176,2683,2770,2433,2908,2333,3160"
3072,"1172,1296,1188,920,1183,2020,17,1307,34,2858"
3073,"1198,260,2028,1196,1291,2194,1221,2000,1201,3104"
3074,"356,3948,2599,1704,2692,34,3536,2571,39,3952"
3075,"2762,1225,3114,1208,1242,1704,1136,2291,2987,969"
3076,"2571,110,377,2916,1610,3256,733,1573,1580,2353"
3077,"32,260,3175,1372,1097,2628,329,1127,198,1374"
3078,"527,111,919,1219,1247,1230,903,1276,3468,1267"
3079,"1617,527,50,1213,1198,1193,1196,2762,1089,110"
3080,"1294,2804,3362,1225,1,527,1204,1203,924,3730"
3081,"1291,1242,2194,3699,2804,3104,3175,3671,2947,1298"
3082,"1394,1079,1,150,3608,1663,1682,1517,2396,2716"
3083,"2529,1210,1208,541,1830,2791,110,1193,260,3471"
3084,"3798,3861,3948,3484,3510,3952,3616,3717,3882,3578"
3085,"480,648,457,733,3256,2000,3527,349,1954,2058"
3086,"608,150,2028,1358,3578,527,2268,1,1617,2336"
3087,"39,1259,1270,1196,2028,1210,1704,2762,527,539"
3088,"2324,296,1721,2762,3147,1617,150,2291,36,2501"
3089,"2628,1196,2571,1374,1356,110,589,480,1198,1270"
3090,"1394,541,2804,2716,2571,1259,858,1080,1214,2174"
3091,"2028,296,527,589,1089,1625,3147,480,858,1213"
3092,"924,1097,1748,2916,2117,2662,1301,3699,1127,1580"
3093,"2289,1225,1172,1213,1193,3424,2908,1247,1293,3556"
3094,"2683,2706,2858,2502,1093,2959,24,2723,3081,2699"
3095,"1680,2125,597,2424,605,1835,2443,440,351,207"
3096,"3527,3175,3471,2528,2311,1396,1909,1653,2657,2662"
3097,"608,2997,2396,3578,296,2028,1213,1704,2692,1358"
3098,"3755,3897,1249,3535,3555,3510,3948,2028,3752,3298"
3099,"1374,1097,1129,1215,1676,1748,2407,2046,3793,2311"
3100,"527,36,3006,1213,47,3147,1625,1089,3418,2329"
3101,"2028,1127,3527,1242,3114,1387,608,32,3763,3703"
3102,"2762,2997,2683,2599,2706,2336,2707,2580,3176,3408"
3103,"1235,2858,3481,3812,1224,3160,3755,3189,3163,1580"
3104,"1089,457,111,2028,908,589,2571,1193,2858,858"
3105,"2529,1372,2571,3702,2640,2985,1653,1253,1129,1909"
3106,"608,858,2997,1193,318,2959,2762,2692,1089,1732"
3107,"1517,110,2539,2683,1196,2174,588,541,318,2797"
3108,"903,3196,1203,3359,2313,3730,3256,1104,1955,1206"
3109,"2858,3897,3566,3578,3753,3952,3911,1673,3624,3556"
3110,"904,913,1193,2944,3730,1230,593,1234,32,1952"
3111,"104,2335,3254,2195,3253,3477,2706,3450,2169,69"
3112,"2997,2396,1,1136,1358,3006,110,3114,1089,356"
3113,"733,110,1923,457,2028,356,2571,589,104,780"
3114,"2155,3261,785,471,2596,3174,1257,543,2542,1641"
3115,"3175,780,110,1527,1909,329,1653,32,2858,2393"
3116,"1291,457,1242,1197,2987,1200,3623,2858,2628,474"
3117,"527,858,593,1196,260,1198,1221,1617,50,1213"
3118,"2028,1954,1233,1965,111,2009,296,1247,1272,2804"
3119,"1200,1127,1214,2640,2028,1197,3527,1387,3793,1584"
3120,"2707,2688,2598,2433,2580,2841,223,2997,2700,785"
3121,"474,1921,3578,3793,3175,1370,1917,1249,349,1876"
3122,"2858,913,1284,1248,922,3185,3751,3897,3317,541"
3123,"2571,1909,1356,1200,329,3702,1396,1199,1580,1129"
3124,"1259,110,2858,480,1580,908,2791,1249,2529,3481"
3125,"2028,2324,539,1291,440,1912,3252,1552,1358,3105"
3126,"293,2391,1645,2028,1249,1921,1805,780,3256,555"
3127,"608,265,2858,912,2324,357,1247,509,1704,2686"
3128,"1213,1221,904,318,908,3421,923,1500,2804,1449"
3129,"608,2194,2804,527,590,2797,1079,1358,3526,2423"
3130,"593,50,2028,2762,1193,2959,858,1358,2692,1198"
3131,"858,3468,1247,1228,1084,3362,1299,1207,923,1250"
3132,"3513,3948,3354,3916,3409,3534,3623,3793,3717,3952"
3133,"3717,3623,3755,3785,3798,3617,3861,3326,3897,3484"
3134,"1198,480,1200,1214,2628,1036,2490,3527,1374,32"
3135,"1228,527,923,1219,1217,318,3019,908,1094,904"
3136,"541,3471,2571,1200,1199,2968,1584,2529,1580,3703"
3137,"2858,2959,2976,3174,2770,2706,2336,2683,2707,2502"
3138,"1196,2028,1036,1198,260,1221,1097,2858,1291,1240"
3139,"260,1228,1196,1136,912,858,1293,3543,2020,1230"
3140,"480,2028,1291,1097,1198,3471,1527,2641,590,3175"
3141,"1917,457,780,110,1527,1573,349,21,1610,1608"
3142,"858,1193,2076,1228,1221,593,246,318,2289,1225"
3143,"2324,1641,3418,2762,2028,265,2321,3006,2359,3176"
3144,"3753,3301,3623,3861,3821,3879,3646,3510,3409,3617"
3145,"919,1270,1278,912,1214,1210,2858,593,2918,541"
3146,"858,1266,1221,318,1213,1198,1263,260,2858,296"
3147,"2997,3147,318,3753,3160,1213,293,3178,2391,1732"
3148,"608,1288,1198,260,2396,1394,1079,296,2028,2797"
3149,"3753,3717,3646,3534,3821,3948,3785,3510,3354,3798"
3150,"2770,2710,3174,2580,2433,2707,2598,3752,2541,2712"
3151,"2028,1580,648,3256,2353,1197,1097,592,2194,10"
3152,"1097,3578,1197,3785,2193,1967,2140,1196,3623,2628"
3153,"2918,2396,1079,2791,1259,1,3361,1500,1784,2248"
3154,"318,1198,608,110,2571,457,2987,3175,3147,1197"
3155,"1242,1222,1221,2028,1225,1291,1197,2194,1210,1200"
3156,"380,1580,2916,733,2353,2490,377,2006,474,349"
3157,"480,1127,2804,1968,2987,110,1394,1396,3702,2985"
3158,"608,2987,3160,1089,1265,1584,1127,924,1223,3527"
3159,"1394,3160,1136,3210,858,3552,1089,1080,2100,2028"
3160,"924,1206,1199,2529,1198,480,750,1580,1127,2916"
3161,"296,2762,1259,2028,858,1704,1136,1193,1221,1394"
3162,"1610,377,1198,2278,1291,2028,1573,1196,260,2763"
3163,"1221,3671,2657,3160,2302,1357,337,1912,1674,25"
3164,"2707,1093,2710,2959,3005,2572,2718,3174,2580,2502"
3165,"2028,2762,2997,296,1197,110,1617,1198,1210,1213"
3166,"608,593,527,858,1193,110,1221,2396,2692,1197"
3167,"50,1196,235,1965,593,2987,110,2804,1259,3471"
3168,"2605,2433,3408,1911,2858,2762,2975,2694,2598,2396"
3169,"3703,1584,2528,1653,1301,2640,2628,1676,1748,2117"
3170,"1197,2791,3360,2174,1246,1222,3361,1302,260,589"
3171,"922,923,1254,1204,1260,3730,1247,1207,1230,965"
3172,"1089,318,47,2700,1213,1639,527,1358,2028,3578"
3173,"924,1097,2985,1253,2662,1127,480,3699,2117,1909"
3174,"318,2028,1704,454,1625,296,357,11,608,1358"
3175,"608,2997,318,2020,3424,1172,3019,2289,1179,2076"
3176,"3408,3624,3948,3916,3510,3717,3793,3185,3301,3512"
3177,"2858,296,1213,2997,1721,1358,34,3114,2324,3006"
3178,"32,1206,1259,3527,1304,2640,1387,457,1394,1748"
3179,"2997,2541,223,3005,2959,2770,1093,2712,2572,2188"
3180,"318,527,2064,1060,2692,1080,2762,1079,3006,1266"
3181,"912,904,903,1207,1219,1193,913,1221,1248,1267"
3182,"1617,2804,2268,1242,3147,2918,3471,1266,1961,104"
3183,"1201,2949,1291,2194,1240,589,1610,1214,457,2916"
3184,"1673,1694,150,527,608,1617,2908,1196,2333,1193"
3185,"1089,2858,2028,260,1198,1213,1196,318,589,2997"
3186,"2203,942,3364,1344,1617,2940,541,1212,2182,1237"
3187,"912,1252,913,1219,1212,3435,1248,1945,111,1193"
3188,"2396,2997,593,1,2324,1270,527,2355,1617,3114"
3189,"474,2273,3753,3257,2278,593,1586,440,494,2826"
3190,"1265,589,356,2858,318,2706,1210,1580,3114,3578"
3191,"648,592,474,2000,1408,2628,1918,2115,1527,434"
3192,"3578,3147,1732,1197,2987,2599,2692,1639,1748,367"
3193,"2580,2700,2826,2599,2770,2841,2692,2541,3053,2701"
3194,"3578,2858,3408,2716,2683,2396,2770,2710,2688,3081"
3195,"1213,1036,2194,1358,1968,2791,1242,590,356,1394"
3196,"2137,2355,1967,3396,3398,3397,2294,2762,480,3034"
3197,"1179,1213,2858,2396,2391,2997,2020,25,2912,3044"
3198,"1348,3727,3016,1347,2867,2097,1327,2644,1346,3576"
3199,"2762,1198,318,593,648,380,780,3555,2353,2763"
3200,"318,1094,3317,527,1213,25,1673,2908,1358,2324"
3201,"1262,1234,1272,3811,908,1247,2019,111,953,1219"
3202,"3753,2763,380,3147,2058,3256,3623,2006,10,2628"
3203,"2028,110,2997,1089,260,2692,457,296,1196,3753"
3204,"3671,2918,3361,1079,1234,1136,1270,2804,2716,1278"
3205,"3418,62,1682,3578,2501,1923,1097,3793,1408,1036"
3206,"2395,2712,2762,2976,2541,2772,3081,2694,2702,2707"
3207,"318,296,1997,2599,527,1196,3114,1350,2692,2700"
3208,"1222,480,296,1259,1097,2762,2797,3448,1265,3039"
3209,"2167,1608,292,349,434,3107,736,1047,3082,2763"
3210,"2336,1179,2599,1213,1284,2959,2396,2762,246,36"
3211,"1247,1207,1228,3152,1276,912,1213,3730,904,3741"
3212,"2997,2028,527,3114,608,1,593,1197,1270,296"
3213,"2762,110,1393,39,34,2268,3114,590,21,161"
3214,"2858,1214,3363,1203,912,150,1193,920,1608,2791"
3215,"318,2396,527,2028,1265,608,593,1784,1,2997"
3216,"1094,1136,1208,34,2599,260,1196,2321,1206,345"
3217,"2028,1210,318,1393,1617,1022,2396,11,3418,457"
3218,"2712,2959,2683,2908,2433,3176,785,2355,2690,1513"
3219,"2396,2997,110,2770,2605,3005,3174,3481,3793,3513"
3220,"903,912,1250,1204,1267,919,1952,1230,750,1219"
3221,"589,1610,1722,1210,110,1608,541,377,480,349"
3222,"1196,527,2028,858,1198,608,1221,318,2858,912"
3223,"2976,2710,2188,2572,1513,3176,2355,2759,2688,2333"
3224,"1179,529,1721,110,3246,150,750,866,1,1242"
3225,"2997,608,1617,2599,318,2028,912,1193,858,593"
3226,"1234,1292,3363,1394,908,1247,1294,1278,527,1617"
3227,"1721,1639,2686,3052,2359,3176,36,3114,3147,223"
3228,"1200,1954,1242,1214,3527,2406,858,3763,3578,2947"
3229,"593,296,2686,1213,2908,2336,58,1265,923,3751"
3230,"1196,50,1200,1584,1527,1396,3793,1127,318,1215"
3231,"1242,1200,1221,2028,2944,1201,590,1374,3527,2949"
3232,"2599,1923,2355,356,141,1500,357,223,3255,235"
3233,"246,2973,2858,1228,3359,1247,1952,1179,1221,3363"
3234,"912,111,1221,2731,2858,908,1237,978,2732,527"
3235,"2858,223,3081,2707,2355,785,2572,2502,2433,3005"
3236,"2791,1197,1220,2797,1259,2174,1265,1136,1307,2000"
3237,"608,2858,527,2997,2762,318,2959,1213,2324,3006"
3238,"1674,858,1293,1090,3360,1259,1960,1957,3098,260"
3239,"1704,150,318,2762,1682,266,539,3259,3100,1183"
3240,"2580,1517,1449,2282,1639,3481,45,1784,318,322"
3241,"2000,1304,3263,3812,3814,3147,314,1078,3163,1197"
3242,"2916,2948,3635,2993,349,1580,1129,1573,1127,3404"
3243,"1610,1197,608,2763,32,1240,733,1,1291,1221"
3244,"3578,2858,3623,3510,3798,3744,3624,3555,110,3408"
3245,"3534,3948,3513,3409,3916,3893,3555,3190,3743,3453"
3246,"2268,3100,608,300,3105,1393,110,161,1358,1660"
3247,"260,1073,1127,1580,1097,3461,1275,2628,1374,1204"
3248,"527,908,1617,1193,912,904,903,920,1198,923"
3249,"527,608,318,593,1213,296,2028,904,1247,923"
3250,"1089,2762,2959,1639,1358,223,1,2542,36,1673"
3251,"3363,1292,3362,1247,2300,2788,912,1252,1256,904"
3252,"2707,2605,3005,2683,1093,2706,2355,3081,2716,3578"
3253,"1172,898,1213,2324,265,800,951,1292,923,1265"
3254,"1265,1148,34,2396,2716,745,2997,1197,3671,2791"
3255,"539,339,2424,1680,11,2724,708,17,1835,1888"
3256,"2396,3578,527,593,110,2700,1,318,3408,1617"
3257,"1200,1270,3104,480,3702,2944,2366,2948,1259,3703"
3258,"2064,1259,1225,1196,1231,1394,1079,2858,2791,1674"
3259,"919,1387,1036,364,2628,2959,1240,1213,32,2797"
3260,"1197,1259,1387,150,2716,541,2291,1219,47,2692"
3261,"593,2599,1197,1732,3006,50,778,2716,25,47"
3262,"39,357,2599,318,1704,356,1500,3253,2997,2502"
3263,"2916,1291,480,2951,2571,3836,858,2529,2115,377"
3264,"3755,3578,3623,3798,3717,3751,3452,3624,608,110"
3265,"1266,1259,1356,2987,924,3793,1912,2791,3623,2355"
3266,"1193,296,858,1265,2599,1219,260,1221,2959,3751"
3267,"2580,2355,2759,3081,3160,2492,2572,2692,3052,2541"
3268,"608,1617,2028,1,2716,1259,2396,2700,1210,110"
3269,"2762,110,260,2692,1213,3114,1097,1704,1136,2918"
3270,"2028,1221,1136,589,750,1961,1213,296,1208,1265"
3271,"1291,1242,2028,2797,3098,1358,2739,50,1225,2804"
3272,"1234,2054,1225,3578,1617,1206,1233,2105,32,3638"
3273,"2858,593,2028,527,1196,858,1213,260,1193,608"
3274,"2985,1584,1653,1527,2529,1206,1215,3770,2046,1073"
3275,"1214,1219,1387,1258,2455,1345,1196,1321,1136,1210"
3276,"2762,2028,2858,296,608,356,1704,2396,150,1265"
3277,"3006,1225,2395,1673,2890,923,36,223,1263,1179"
3278,"3341,1230,907,3307,1066,3022,946,1281,927,2208"
3279,"110,1036,457,1222,1210,1954,3654,2628,3578,1127"
3280,"1266,2324,293,3481,3052,2396,2000,2706,1466,6"
3281,"589,1387,3527,2406,1954,1242,648,1079,590,2987"
3282,"904,919,3435,1284,3095,858,2186,920,1207,922"
3283,"1374,2140,3702,3699,1584,1965,1396,1253,1909,1748"
3284,"296,593,2997,2028,1213,2762,2396,1358,1225,1265"
3285,"2692,1673,3418,1682,2396,1097,428,1197,1136,1179"
3286,"1035,899,2565,1282,594,3061,938,3675,2941,2081"
3287,"527,1247,1207,908,318,912,903,1230,608,919"
3288,"1193,527,1617,2028,1221,608,1225,750,296,924"
3289,"1233,1272,2067,1208,1294,1304,110,3062,1210,920"
3290,"1093,223,2694,3174,2492,3053,2395,2188,2572,3160"
3291,"318,2858,608,593,2028,150,1704,296,2396,36"
3292,"1955,1947,1198,2186,1217,1251,2716,3634,1224,1035"
3293,"780,2302,2355,1304,3263,454,1587,2762,2959,3836"
3294,"1089,431,999,1799,2858,318,1222,1912,110,527"
3295,"2688,2605,2840,3285,2770,2433,2598,2771,2676,3238"
3296,"2541,2707,2712,3174,2598,2702,2605,2188,2599,2676"
3297,"3147,110,3755,318,2355,457,1393,1784,593,377"
3298,"2710,2572,223,2770,2694,2718,1093,2712,2395,2502"
3299,"1213,593,318,1617,1307,750,1594,1206,246,1080"
3300,"1263,3683,1198,1293,750,2917,1304,3359,1960,593"
3301,"3683,247,2966,904,1095,1247,3006,903,3730,912"
3302,"2997,2683,3176,2355,2692,2395,2710,2433,3081,785"
3303,"1304,1136,1234,3363,2858,1,912,2791,260,2863"
3304,"111,527,750,1204,969,903,1276,1230,1213,3362"
3305,"296,1358,300,3260,2336,3246,337,1678,3148,1357"
3306,"912,1262,858,527,919,920,1299,1210,924,1272"
3307,"2762,2571,593,50,589,608,2858,457,480,1580"
3308,"3397,1676,1653,2687,3114,2640,2700,2138,2791,1030"
3309,"2987,2804,1288,3527,1396,3114,1129,2100,1653,1500"
3310,"36,2396,2997,2890,25,1089,1,2686,3147,2908"
3311,"110,1378,293,474,2006,2395,3114,3082,551,2580"
3312,"2396,3114,1617,2395,2000,2916,1220,1625,590,3948"
3313,"318,919,858,2968,1206,1090,1653,1394,1221,3104"
3314,"2804,1129,1127,2407,2150,2470,1242,1304,2288,1258"
3315,"2028,50,318,1573,3052,1682,1408,223,2278,2302"
3316,"2028,858,527,318,296,1291,2858,1240,3114,110"
3317,"1206,1356,3702,1199,2985,2455,1129,1376,1372,198"
3318,"1193,1204,1084,1950,1952,910,969,1284,1221,1212"
3319,"3135,2852,3733,1964,1186,1228,3359,2757,3498,1225"
3320,"260,2762,3114,367,3087,588,3175,1721,1302,3418"
3321,"1079,3421,2918,1394,1307,3360,1231,1674,1136,1090"
3322,"296,293,555,318,431,2391,1589,866,593,1912"
3323,"1235,1292,2300,1288,3424,2804,923,1207,1963,1208"
3324,"260,924,1206,1196,3471,589,1200,1270,2968,1965"
3325,"2858,2997,2762,3160,3176,3578,2599,2686,2396,2336"
3326,"3481,3793,3578,3753,3510,3555,3948,3624,1580,908"
3327,"1196,260,2542,1210,527,3147,2890,1912,21,3793"
3328,"1271,802,266,2501,3105,62,2291,3147,3148,1357"
3329,"923,1252,919,1250,910,3095,1193,1952,750,1267"
3330,"2858,2716,2433,2997,3408,3176,3185,2688,2707,2734"
3331,"593,3114,3578,1,2028,1617,1721,3408,2599,2571"
3332,"3081,3174,2694,1513,2492,2976,2702,2605,2841,2772"
3333,"50,2692,2492,527,2433,3176,1198,3481,2355,2723"
3334,"318,296,36,527,3148,337,1183,3252,2501,300"
3335,"1307,1265,2716,1,1220,1968,1079,1259,3421,3361"
3336,"2762,527,858,1923,1089,1221,3578,47,3147,161"
3337,"2976,2683,3005,3174,2433,785,2492,3298,2700,3578"
3338,"1079,1136,1394,3361,1080,1265,1276,3037,1307,2797"
3339,"1213,2762,2248,2599,1358,2324,2064,1285,1961,1732"
3340,"3578,589,3176,457,1213,3175,356,2692,3623,3793"
3341,"593,2329,3160,2599,2542,246,527,1673,2762,25"
3342,"2694,2676,2827,2433,2568,3238,2861,2770,3273,2572"
3343,"2858,1923,2706,1196,1,3617,2959,1270,110,260"
3344,"527,1207,923,904,750,1213,908,296,1204,1247"
3345,"1198,2406,1197,1291,3361,1136,1610,1079,457,589"
3346,"1208,903,3362,1304,1244,1231,1219,2300,1945,1233"
3347,"2858,2997,1704,3755,608,356,2686,1617,1213,3006"
3348,"920,2396,915,1277,902,1947,357,1307,17,2671"
3349,"380,648,590,3753,1210,349,2617,3256,260,1917"
3350,"1732,3052,1641,2502,1885,2359,2321,471,1517,2282"
3351,"2541,2683,2707,1911,3203,3238,2771,2710,2770,2861"
3352,"2459,2097,2513,1339,3917,1346,3727,2787,3576,2121"
3353,"457,2916,1954,2194,1275,2716,2001,2949,1573,3256"
3354,"1199,2529,3703,3702,1374,2664,1584,2455,1653,2916"
3355,"527,858,608,1196,1198,1225,2858,296,2762,1617"
3356,"1200,1193,1208,1258,593,608,3435,940,1954,2067"
3357,"296,2858,527,50,1265,1358,1259,150,2396,1961"
3358,"1721,1,2762,590,1291,527,1246,608,296,349"
3359,"318,296,593,2997,527,2028,1089,2599,1213,2762"
3360,"915,1183,2396,902,920,838,265,1680,1277,539"
3361,"457,1291,1242,1387,3527,1954,858,648,527,1221"
3362,"1784,2321,39,1042,1485,3253,3450,1614,11,440"
3363,"1680,1641,497,590,224,468,1968,852,1259,2302"
3364,"1183,1542,534,2943,2390,232,475,1704,318,249"
3365,"1356,2968,2797,2915,1079,3033,3671,3210,2641,3702"
3366,"1240,260,2000,1197,457,1275,1214,2571,589,3527"
3367,"920,954,3011,919,1946,858,3683,3362,1228,3350"
3368,"1200,2762,2916,1127,2115,527,2716,1954,377,2194"
3369,"608,527,1196,1207,593,1213,1136,919,2858,1219"
3370,"593,318,750,1291,1200,2427,2997,1193,2396,1214"
3371,"3683,2076,1203,2289,1224,318,920,3468,1276,922"
3372,"903,1086,950,1252,1284,912,1212,3435,908,906"
3373,"457,2028,2571,2353,1610,2058,3256,2628,349,1370"
3374,"1193,750,1208,1080,318,858,1304,1294,2804,1617"
3375,"3578,1387,3147,3623,3763,1374,3793,3301,2002,3408"
3376,"593,318,2028,2762,2396,2706,1196,858,1617,223"
3377,"2058,1552,1518,1722,1092,2278,1792,457,3686,1422"
3378,"3114,2355,2028,110,593,1291,551,3175,500,364"
3379,"3160,2707,2762,2908,2336,223,2683,3174,3298,2702"
3380,"1207,1952,3035,3095,1221,2300,3421,1203,1303,608"
3381,"3301,3755,3753,3861,2858,3948,3897,3826,3617,3893"
3382,"500,39,2321,141,587,1265,357,1923,2671,2858"
3383,"1304,3763,1244,1197,3836,3812,1224,2949,3814,1221"
3384,"2791,3471,1304,1206,1250,1276,1193,2804,3552,1097"
3385,"1304,2431,2746,3639,3638,3809,434,3729,3147,3836"
3386,"296,2395,3006,3897,2028,608,1393,150,2908,1213"
3387,"110,2427,3578,1193,1805,2890,1196,2908,866,923"
3388,"1259,2797,1270,1079,1968,1,1136,1307,1265,1288"
3389,"318,1617,1258,3703,1396,1968,3114,2396,555,3418"
3390,"904,1150,923,1964,111,1299,2020,1945,902,2313"
3391,"2396,3147,3361,16,1225,1257,1298,151,912,2355"
3392,"2762,2997,527,2028,296,1617,608,3753,110,3578"
3393,"2944,3471,1272,908,1270,1090,599,1253,1136,2640"
3394,"1233,1248,1084,2366,1263,1242,3683,919,2871,1203"
3395,"223,2712,785,3174,2541,2572,2598,2707,1513,2492"
3396,"1240,589,2571,1200,457,1197,1291,110,1270,858"
3397,"1193,1221,908,527,318,912,1247,2858,1207,593"
3398,"608,318,296,527,1617,2858,50,3006,2997,2396"
3399,"480,1196,1291,457,648,110,3256,1240,1374,1573"
3400,"110,592,1221,1608,1127,3702,2991,1408,1242,2990"
3401,"2947,1242,1222,590,593,1396,349,3210,1408,1193"
3402,"1267,3435,1237,3095,936,1248,1203,899,950,1235"
3403,"1198,1210,349,608,2763,593,380,3578,3114,50"
3404,"733,2571,1917,2006,1544,736,10,589,110,1676"
3405,"527,1193,593,1213,858,296,1221,1617,904,1225"
3406,"1961,1231,1246,527,1197,1302,3360,2858,2716,2791"
3407,"2858,318,527,296,593,2762,1704,608,2997,2324"
3408,"1954,1304,608,593,2987,527,1090,1610,2916,3578"
3409,"1092,457,608,1892,1610,3147,293,2391,1407,161"
3410,"923,1179,1208,265,1249,1230,2355,2890,3429,2968"
3411,"1208,2692,1259,1090,1097,590,2628,2987,1673,2396"
3412,"3147,1210,2890,1240,1617,608,2278,1396,3555,3175"
3413,"1213,1219,50,1252,919,1267,1358,2762,246,1250"
3414,"3527,1408,2058,1909,292,2094,3702,3635,2987,1587"
3415,"1197,318,2716,2762,2791,2028,34,150,1784,2804"
3416,"1291,377,1036,2858,1552,288,1921,2355,608,736"
3417,"1267,1284,910,3089,3683,3462,1230,904,3742,1212"
3418,"2858,2324,527,1704,1732,2692,3481,223,1784,2321"
3419,"1210,1240,1270,1197,589,1127,593,1376,1374,919"
3420,"527,2997,593,778,1259,2959,2248,2329,3006,1060"
3421,"1214,1225,1208,1203,2683,1200,1230,150,1784,2792"
3422,"1220,3526,1198,1080,1,356,3448,3868,527,1961"
3423,"1285,593,1220,3671,2987,32,1127,2109,39,1200"
3424,"590,457,110,2268,2858,2501,2396,1,1265,1682"
3425,"246,1179,3147,1,2396,529,3424,1090,1220,34"
3426,"858,2571,2028,541,454,110,750,3706,1213,296"
3427,"2762,1625,1249,589,6,1343,1221,858,1214,293"
3428,"1207,1957,1204,1276,318,1230,1208,904,3363,1674"
3429,"2762,2692,296,3176,608,2396,3160,318,2333,1213"
3430,"953,1276,1294,34,1094,1203,3362,1197,1956,2313"
3431,"1291,589,1240,110,1197,2000,1200,1580,590,2194"
3432,"1968,2797,2423,2174,3361,1259,1079,3448,3608,2915"
3433,"2858,858,1617,1193,2762,919,110,1221,296,2396"
3434,"593,1544,50,3578,2700,2617,3114,1089,1610,3793"
3435,"1250,1234,1097,923,953,2987,1278,858,110,902"
3436,"858,1266,1221,1304,3623,1242,2916,50,2959,2840"
3437,"2804,1307,1394,1079,1265,1288,2997,1968,2858,1259"
3438,"3052,2502,1517,2321,39,2759,3174,2359,2762,2770"
3439,"1197,2716,3527,1220,592,2797,1663,2001,3039,1097"
3440,"2858,527,2762,3578,2396,296,1704,3408,3147,1358"
3441,"1617,474,3512,161,3793,2336,1196,3114,150,1358"
3442,"1210,3175,2028,3471,1396,1127,1921,3793,2997,1372"
3443,"2571,750,32,3703,2529,1097,1253,2010,2968,2455"
3444,"1248,2186,1617,708,2108,1711,11,1179,2321,912"
3445,"750,3114,1214,1748,1240,608,2692,3703,1198,2455"
3446,"1350,1321,2160,1333,968,1261,2118,2648,2366,2664"
3447,"593,541,2997,3578,457,2028,318,1097,1197,1653"
3448,"457,1610,377,2571,110,480,2916,2353,2628,648"
3449,"541,750,32,1193,2968,912,2028,1219,1387,2019"
3450,"293,2231,1265,527,3052,2427,1459,778,3252,1060"
3451,"1265,1500,2858,1060,1,2599,223,1617,296,2359"
3452,"296,858,1221,2890,3578,1193,1089,1358,1704,3176"
3453,"3418,3147,1247,1954,1197,1721,1953,1263,1200,1580"
3454,"527,2890,1408,608,223,3052,21,733,34,597"
3455,"1230,1288,2064,2997,1265,2599,608,2791,111,1080"
3456,"1527,1653,316,541,1127,3471,1748,1690,2529,2012"
3457,"1358,2599,2692,2395,2324,1466,1266,2542,3755,150"
3458,"588,357,595,11,2324,3247,1777,2858,597,356"
3459,"260,1196,2571,589,2028,1214,1200,110,1036,1291"
3460,"1193,912,908,904,3683,50,593,1248,1263,1267"
3461,"1387,1954,1196,2194,1200,2571,1287,2019,1291,2949"
3462,"1617,590,1060,1213,2302,11,3108,2692,367,3174"
3463,"1259,1136,1079,1394,2858,3361,1196,2716,3421,541"
3464,"527,2329,1466,2231,3386,2692,110,1912,1784,293"
3465,"1198,1210,595,364,589,3000,1580,2081,1029,1097"
